Sample_ID,Date_Open,Duration_Days,Mid_Julian,Total_Mass_Flux_g_m2_day ,Terrigenous_Flux_g_m2_day ,PON_Flux_g_m2_day,PON_Flux_mmoles_m2_day,PON_Flux_umoles_m2_day,POC_Flux_g_m2_day,POC_Flux_mmoles_m2_day,POC_Flux_umoles_m2_day,CaCO3_Flux_g_m2_day,CaCO3_Flux_mmoles_m2_day,CaCO3_Flux_umoles_m2_day,Opal_Flux_g_m2_day,Opal_Flux_mmoles_m2_day,Opal_Flux_umoles_m2_day,TPP_Flux_umolesP_m2_day,PIP_Flux_umolesP_m2_day,POP_Flux_umolesP_m2_day,
SBB_36-4,2011-12-15,16,23-Dec-11,1.023,0.639,0.006,0.428,427.595,0.045,3.768,3767.754,0.146,1.460,1460.012,0.124,4.430,4430.450,51.022,35.636,15.386,
SBB_36-5,2011-12-31,16,8-Jan-12,0.549,0.326,0.004,0.253,252.794,0.025,2.110,2110.466,0.099,0.987,987.167,0.060,2.139,2138.705,32.355,20.614,11.741,
SBB_36-6,2012-01-16,16,24-Jan-12,0.488,0.328,0.003,0.214,213.578,0.022,1.870,1869.686,0.062,0.622,621.707,0.043,1.514,1514.457,30.509,20.305,10.204,
SBB_36-7,2012-02-01,16,9-Feb-12,0.541,,0.004,0.290,290.483,0.031,2.566,2566.008,0.089,0.892,891.683,,,,,,,
SBB_36-8,2012-02-17,16,25-Feb-12,0.217,0.115,0.002,0.157,157.099,0.016,1.295,1295.180,0.035,0.345,344.750,0.029,1.025,1024.564,13.463,8.717,4.746,
SBB_36-9,2012-03-04,16,12-Mar-12,0.228,0.142,0.002,0.140,139.992,0.014,1.170,1169.641,0.029,0.286,285.722,0.023,0.804,804.333,13.384,8.829,4.555,
SBB_36-10,2012-03-20,16,28-Mar-12,0.744,0.419,0.005,0.382,382.317,0.039,3.249,3249.166,0.094,0.941,940.633,0.134,4.765,4765.335,38.729,27.098,11.631,
SBB_36-11,2012-04-05,16,13-Apr-12,0.860,0.408,0.005,0.366,366.426,0.036,3.003,3002.924,0.091,0.913,912.621,0.270,9.600,9599.984,43.768,26.724,17.044,
SBB_36-12,2012-04-21,16,29-Apr-12,0.328,0.209,0.003,0.185,184.897,0.018,1.491,1491.328,,,,0.074,2.643,2643.469,16.408,10.308,6.100,
SBB_36-13,2012-05-07,15,14-May-12,1.074,,0.008,0.597,596.988,0.057,4.734,4733.795,,,,,,,,,,
SBB_37-1,2012-06-22,9.5,26-Jun-12,0.163,0.103,0.002,0.114,114.049,0.011,0.953,953.257,0.017,0.171,170.937,0.014,0.492,491.924,8.292,4.842,3.450,
SBB_37-2,2012-07-01,9.5,6-Jul-12,0.229,0.164,0.002,0.109,109.440,0.011,0.916,916.243,0.013,0.126,126.098,0.025,0.876,876.330,9.876,5.785,4.092,
SBB_37-3,2012-07-11,9.5,15-Jul-12,0.237,0.144,0.002,0.135,135.278,0.014,1.152,1151.772,0.017,0.171,170.798,0.041,1.457,1457.476,10.755,6.568,4.187,
SBB_37-4,2012-07-20,9.5,25-Jul-12,0.381,0.207,0.003,0.232,232.295,0.022,1.843,1843.072,0.025,0.253,253.173,0.094,3.356,3355.777,16.429,10.083,6.346,
SBB_37-5,2012-07-30,9.5,3-Aug-12,0.427,0.252,0.004,0.271,270.634,0.026,2.146,2146.255,0.027,0.272,272.226,0.083,2.950,2950.240,19.833,13.759,6.075,
SBB_37-6,2012-08-08,9.5,13-Aug-12,0.868,0.522,0.007,0.482,481.744,0.046,3.836,3835.941,0.044,0.438,438.281,0.187,6.665,6665.195,41.074,28.283,12.792,
SBB_37-7,2012-08-18,9.5,22-Aug-12,0.581,0.395,0.004,0.256,255.991,0.025,2.102,2101.830,0.043,0.427,427.427,0.081,2.869,2869.229,22.185,16.370,5.814,
SBB_37-8,2012-08-27,9.5,1-Sep-12,0.463,0.270,0.004,0.275,275.079,0.029,2.412,2411.964,0.038,0.384,383.546,0.083,2.950,2949.698,23.342,16.215,7.127,
SBB_37-9,2012-09-06,9.5,10-Sep-12,0.424,0.284,0.003,0.225,224.742,0.023,1.913,1913.176,0.032,0.320,319.911,0.051,1.831,1830.591,25.932,18.139,7.794,
SBB_37-10,2012-09-15,9.5,20-Sep-12,0.605,0.433,0.005,0.333,333.459,0.030,2.477,2476.745,0.038,0.382,382.298,0.059,2.110,2110.210,34.930,24.725,10.205,
SBB_37-11,2012-09-25,9.5,29-Sep-12,0.740,0.574,0.003,0.225,225.362,0.023,1.876,1876.372,0.045,0.445,445.157,0.065,2.315,2315.173,39.323,31.754,7.569,
SBB_37-12,2012-10-04,9.5,9-Oct-12,1.145,0.883,0.005,0.393,392.536,0.039,3.260,3259.736,0.071,0.705,705.440,0.094,3.344,3343.843,60.657,49.237,11.420,
SBB_37-13,2012-10-14,9.5,18-Oct-12,0.696,0.533,0.004,0.279,279.483,0.027,2.227,2226.649,0.047,0.467,466.717,0.050,1.786,1785.615,39.916,29.512,10.405,
,,,,,,,,,,,,,,,,,,,,,
SBB_38-1,2013-06-18,9.6,22-Jun-13,0.579,0.234,0.005,0.348,348.249,0.036,3.038,3038.242,0.081,0.805,805.362,0.173,6.161,6161.440,30.436,19.159,11.278,
SBB_38-2,2013-06-27,9.6,2-Jul-13,1.898,0.964,0.016,1.113,1112.564,0.113,9.409,9409.142,0.138,1.380,1379.859,0.513,18.276,18275.850,95.097,62.113,32.984,
SBB_38-3,2013-07-07,9.6,12-Jul-13,0.095,0.054,0.002,0.125,124.727,0.010,0.808,807.697,0.007,0.072,72.404,0.009,0.317,316.519,4.955,2.803,2.151,
SBB_38-4,2013-07-16,9.6,21-Jul-13,0.956,0.605,0.007,0.469,468.578,0.045,3.722,3722.483,0.070,0.703,703.191,0.169,6.014,6014.477,44.485,31.825,12.660,
SBB_38-5,2013-07-26,9.6,31-Jul-13,0.425,0.212,0.004,0.279,279.430,0.027,2.264,2264.037,0.027,0.265,264.860,0.119,4.245,4244.552,17.010,9.264,7.747,
SBB_38-6,2013-08-05,9.6,9-Aug-13,0.225,0.182,,,,,,,0.014,0.142,141.938,0.030,1.053,1053.046,12.628,7.866,4.762,
SBB_38-7,2013-08-14,9.6,19-Aug-13,0.132,0.090,0.001,0.086,86.253,0.008,0.659,658.894,0.009,0.087,87.071,0.014,0.484,483.515,12.353,5.647,6.707,
SBB_38-8,2013-08-24,9.6,29-Aug-13,0.491,0.233,0.009,0.674,673.706,0.051,4.234,4234.303,0.039,0.388,387.799,0.092,3.276,3275.882,32.241,25.686,6.555,
SBB_38-9,2013-09-02,9.6,7-Sep-13,0.126,0.059,0.004,0.261,260.893,0.020,1.632,1632.150,0.010,0.102,101.928,0.007,0.261,260.524,5.914,3.535,2.378,
SBB_38-10,2013-09-12,9.6,17-Sep-13,0.080,0.048,0.001,0.078,78.199,0.006,0.511,511.445,0.009,0.088,87.645,0.008,0.267,267.312,4.514,2.566,1.949,
SBB_38-11,2013-09-22,9.6,26-Sep-13,0.084,,0.001,0.083,83.257,0.007,0.547,547.181,0.006,0.059,59.078,,,,5.132,2.563,2.569,
SBB_38-12,2013-10-01,9.6,6-Oct-13,0.208,0.111,0.003,0.199,199.464,0.018,1.460,1459.524,0.011,0.110,109.931,0.042,1.512,1512.437,11.014,6.108,4.906,
SBB_38-13,2013-10-11,9.6,16-Oct-13,0.354,0.220,0.004,0.319,319.055,0.025,2.112,2111.560,0.027,0.271,270.892,0.044,1.550,1549.649,20.163,12.557,7.605,
SBB_39-1,2013-10-23,16,31-Oct-13,0.279,0.195,0.002,0.149,148.871,0.014,1.166,1166.264,0.035,0.353,352.635,0.014,0.489,488.521,18.189,13.308,4.881,
SBB_39-2,2013-11-08,16,16-Nov-13,0.399,0.274,0.003,0.216,216.321,0.021,1.774,1773.982,0.042,0.420,419.739,0.030,1.055,1054.607,26.655,20.206,6.450,
SBB_39-3,2013-11-24,16,2-Dec-13,0.077,0.042,0.001,0.080,80.135,0.008,0.687,687.357,0.010,0.096,96.157,0.005,0.194,194.402,6.897,4.923,1.974,
SBB_39-4,2013-12-10,16,18-Dec-13,0.306,0.224,0.002,0.160,159.884,0.017,1.434,1434.095,0.024,0.237,237.438,0.016,0.571,571.198,19.733,14.116,5.617,
SBB_39-5,2013-12-26,16,3-Jan-14,0.172,0.100,0.002,0.149,149.121,0.014,1.196,1196.157,0.022,0.225,224.763,0.014,0.492,492.122,14.038,9.336,4.702,
SBB_39-6,2014-01-11,16,19-Jan-14,0.178,0.118,0.002,0.108,107.629,0.011,0.878,877.821,0.023,0.231,230.763,0.011,0.380,379.506,13.418,8.249,5.169,
SBB_39-7,2014-01-27,16,4-Feb-14,0.274,0.197,0.002,0.130,130.410,0.013,1.083,1083.344,0.026,0.264,264.231,0.018,0.640,640.284,24.634,18.364,6.270,
SBB_39-8,2014-02-12,16,20-Feb-14,0.739,0.518,0.005,0.389,388.857,0.039,3.289,3289.333,0.064,0.640,640.472,0.058,2.073,2072.532,81.458,66.650,14.808,
SBB_39-9,2014-02-28,16,8-Mar-14,0.812,0.575,0.004,0.309,309.296,0.033,2.721,2720.647,0.068,0.683,683.057,0.087,3.105,3104.646,44.795,,44.795,
SBB_39-10,2014-03-16,16,24-Mar-14,0.299,0.200,0.002,0.176,175.584,0.019,1.556,1555.672,0.028,0.281,280.771,0.024,0.864,863.503,19.691,,19.691,
SBB_39-11,2014-04-01,16,9-Apr-14,0.311,0.194,0.003,0.216,215.572,0.021,1.744,1743.879,0.038,0.380,379.911,0.026,0.925,925.156,25.599,13.523,12.076,
SBB_39-12,2014-04-17,16,25-Apr-14,0.840,0.521,0.007,0.522,522.389,0.051,4.236,4236.120,0.091,0.911,910.914,0.101,3.593,3593.246,57.200,40.794,16.406,
SBB_39-13,2014-05-03,16,11-May-14,1.024,0.598,0.011,0.795,794.511,0.069,5.724,5724.127,0.105,1.046,1046.242,0.149,5.316,5316.285,74.661,57.398,17.263,
SBB_40-1,2014-05-24,11.5,29-May-14,0.207,0.055,0.004,0.261,260.653,0.024,2.035,2034.540,0.076,0.762,762.024,0.015,0.523,522.613,,,,
SBB_40-2,2014-06-04,11.5,10-Jun-14,1.069,0.522,0.010,0.715,714.940,0.066,5.516,5515.727,0.044,0.442,441.570,0.337,12.001,12001.305,41.736,28.385,13.351,
SBB_40-3,2014-06-16,11.5,21-Jun-14,0.539,0.253,0.006,0.426,425.567,0.042,3.508,3508.491,0.062,0.618,618.471,0.119,4.221,4221.214,36.038,26.964,9.074,
SBB_40-4,2014-06-27,11.5,3-Jul-14,0.225,0.108,0.003,0.185,185.193,0.018,1.499,1498.936,0.017,0.170,169.610,0.056,1.987,1987.453,10.438,6.858,3.580,
SBB_40-5,2014-07-09,11.5,14-Jul-14,0.192,0.105,0.002,0.151,151.030,0.014,1.175,1174.947,0.020,0.200,200.107,0.032,1.123,1123.329,12.674,7.718,4.955,
SBB_40-6,2014-07-20,11.5,26-Jul-14,0.406,0.224,0.003,0.239,238.805,0.025,2.104,2103.747,0.037,0.367,366.730,0.082,2.933,2933.371,21.029,13.913,7.116,
SBB_40-7,2014-08-01,11.5,6-Aug-14,0.223,0.120,0.003,0.185,185.183,0.017,1.425,1425.009,0.011,0.112,112.184,0.049,1.751,1751.187,9.799,5.686,4.113,
SBB_40-8,2014-08-12,11.5,18-Aug-14,0.145,0.078,0.002,0.164,164.201,0.014,1.153,1153.348,0.011,0.113,112.643,0.022,0.773,773.302,8.503,5.145,3.358,
SBB_40-9,2014-08-24,11.5,29-Aug-14,0.141,0.093,0.001,0.103,102.855,0.009,0.753,752.603,0.010,0.098,97.866,0.015,0.543,542.520,6.823,5.014,1.810,
SBB_40-10,2014-09-04,11.5,10-Sep-14,0.182,0.123,0.002,0.138,138.043,0.012,0.962,962.121,0.014,0.138,138.120,0.016,0.579,579.014,8.955,5.942,3.014,
SBB_40-11,2014-09-16,11.5,21-Sep-14,0.509,0.343,0.004,0.281,280.891,0.026,2.128,2127.972,0.049,0.494,493.859,0.053,1.870,1869.770,24.155,18.106,6.049,
SBB_40-12,2014-09-27,11.5,3-Oct-14,1.012,0.690,0.007,0.519,518.536,0.049,4.115,4114.750,0.099,0.986,985.668,0.100,3.561,3560.929,52.727,39.143,13.584,
SBB_40-13,2014-10-09,11.5,14-Oct-14,0.958,0.664,0.007,0.483,483.031,0.045,3.743,3743.297,0.092,0.921,921.083,0.090,3.198,3198.344,47.194,33.191,14.003,
,,,,,,,0.000,,,0.000,,,,,,,,,,,
SBB_41-1,2014-12-18,13,24-Dec-14,1.250,,0.006,0.397,397.451,0.040,3.347,3346.796,0.145,1.454,1453.513,,,,53.887,44.670,9.217,
SBB_41-2,2014-12-31,13,6-Jan-15,0.904,,0.005,0.381,381.464,0.040,3.340,3339.841,0.097,0.972,971.800,,,,42.884,35.132,7.751,
SBB_41-3,2015-01-13,13,19-Jan-15,0.358,,0.003,0.205,204.568,0.025,2.072,2072.032,0.045,0.449,448.877,,,,21.206,16.036,5.170,
SBB_41-4,2015-01-26,13,1-Feb-15,0.374,,0.003,0.236,236.033,0.032,2.670,2669.889,0.049,0.486,485.705,,,,29.326,24.210,5.116,
SBB_41-5,2015-02-08,13,14-Feb-15,0.181,,0.001,0.106,105.645,0.012,0.992,991.526,0.032,0.319,319.492,,,,10.398,7.106,3.292,
SBB_41-6,2015-02-21,13,27-Feb-15,0.131,0.062,0.002,0.114,114.332,0.016,1.350,1350.322,0.021,0.211,210.788,0.008,0.275,275.314,12.494,9.657,2.837,
SBB_41-7,2015-03-06,13,12-Mar-15,0.151,0.081,0.001,0.102,102.234,0.012,0.990,990.143,0.025,0.252,252.475,0.015,0.532,531.854,9.181,6.466,2.714,
SBB_41-8,2015-03-19,13,25-Mar-15,0.256,0.150,0.002,0.165,165.153,0.017,1.409,1409.049,0.042,0.417,416.860,0.022,0.793,793.283,12.673,8.462,4.211,
SBB_41-9,2015-04-01,13,7-Apr-15,0.191,0.094,0.002,0.155,155.241,0.015,1.233,1232.627,0.027,0.270,269.533,0.033,1.168,1168.333,11.945,8.161,3.784,
SBB_41-10,2015-04-14,13,20-Apr-15,0.385,0.170,0.006,0.431,430.671,0.037,3.086,3085.523,0.031,0.308,308.323,0.092,3.266,3266.004,24.311,12.992,11.319,
SBB_41-11,2015-04-27,13,3-May-15,0.190,0.103,0.002,0.146,146.029,0.014,1.157,1157.035,0.021,0.211,211.290,0.030,1.086,1085.928,9.760,6.003,3.756,
SBB_41-12,2015-05-10,13,16-May-15,0.146,0.079,0.002,0.155,154.544,0.013,1.113,1112.526,0.015,0.146,146.260,0.019,0.680,680.281,9.336,5.390,3.947,
SBB_41-13,2015-05-23,11,28-May-15,0.145,0.066,0.002,0.154,153.823,0.014,1.135,1135.494,0.011,0.114,114.371,0.033,1.192,1192.488,7.677,3.816,3.861,
SBB_42-1,2015-06-04,10,9-Jun-15,4.278,3.000,0.027,1.917,1916.818,0.187,15.600,15600.216,0.348,3.481,3480.782,0.462,16.436,16436.272,198.725,151.203,47.522,
SBB_42-2,2015-06-14,10,19-Jun-15,2.996,1.981,0.016,1.169,1168.547,0.115,9.622,9621.980,0.334,3.334,3333.538,0.393,13.995,13995.242,140.672,101.882,38.790,
SBB_42-3,2015-06-24,10,29-Jun-15,1.738,0.910,0.014,0.993,992.770,0.093,7.757,7756.923,0.158,1.581,1580.829,0.437,15.558,15558.167,74.137,53.724,20.412,
SBB_42-4,2015-07-04,10,9-Jul-15,0.067,0.032,0.001,0.055,55.178,0.005,0.423,423.467,0.006,0.056,55.665,0.017,0.618,617.895,2.317,1.297,1.019,
SBB_42-5,2015-07-14,10,19-Jul-15,,,,,,,,,,,,,,,,,,
SBB_42-6,2015-07-24,10,29-Jul-15,,,,,,,,,,,,,,,,,,
SBB_42-7,2015-08-03,10,8-Aug-15,,,,,,,,,,,,,,,,,,
SBB_42-8,2015-08-13,10,18-Aug-15,,,,,,,,,,,,,,,,,,
SBB_42-9,2015-08-23,10,28-Aug-15,,,,,,,,,,,,,,,,,,
SBB_42-10,2015-09-02,10,7-Sep-15,0.242,0.129,0.002,0.156,156.482,0.014,1.183,1183.297,0.017,0.167,167.399,0.062,2.192,2192.369,8.034,4.978,3.056,
SBB_42-11,2015-09-12,10,17-Sep-15,0.002,,,,,,,,,,,,,,,,,
SBB_42-12,2015-09-22,10,27-Sep-15,0.095,0.051,0.001,0.059,59.498,0.005,0.444,443.632,0.007,0.069,69.178,0.024,0.837,837.213,3.286,2.057,1.228,
SBB_42-13,2015-10-02,10,7-Oct-15,0.120,0.064,0.001,0.070,70.171,0.007,0.558,558.009,0.008,0.083,82.546,0.031,1.101,1100.549,4.142,2.608,1.535,
SBB_43-1,2015-10-14,16.5,22-Oct-15,2.435,1.739,0.012,0.826,826.332,0.088,7.361,7361.421,0.257,2.570,2569.926,0.218,7.773,7773.489,119.247,98.661,20.586,
